姓名,年龄,城市,部门,薪资,日期,邮箱
张三,28,北京,技术部,15000,2023-03-15,zhangsan@example.com
李四,32,上海,市场部,18000,2022-07-20,lisi@example.com
王五,25,广州,产品部,16000,2024-01-10,wangwu@example.com
赵六,35,深圳,技术部,25000,2021-05-08,zhaoliu@example.com
钱七,29,杭州,数据分析部,14000,2023-09-01,qianqi@example.com
孙八,31,成都,前端开发部,13000,2022-11-15,sunba@example.com
周九,27,武汉,后端开发部,13500,2024-02-20,zhoujiu@example.com
吴十,33,南京,运维部,14500,2022-04-18,wushi@example.com
张三,28,北京,技术部,15000,2023-03-15,zhangsan@example.com
郑十一,36,上海,技术部,22000,2020/08/25,zheng11@example.com
冯十二,26,北京,产品部,¥15,500,2024-06-01,feng12@example.com
陈十三,38,深圳,市场部,28000,2019-12-10,chen13@example.com
褚十四,30,杭州,技术部,17000,2023.04.05,chu14@example.com
卫十五,34,成都,数据分析部,19000,2021-10-22,wei15@example.com
蒋十六,24,武汉,前端开发部,12000,2024-08-15,jiang16@example.com
沈十七,37,南京,技术部,24000,2020-03-30,shen17@example.com
韩十八,29,北京,市场部,16500,2023-07-12,han18@example.com
杨十九,33,上海,运维部,17500,2022-01-28,yang19@example.com
朱二十,31,广州,技术部,19000,2022-09-05,zhu20@example.com
秦二十一,28,深圳,产品部,21000,2023-11-18,qin21@example.com
,,上海,技术部,,,empty@example.com
尤二十二,40,杭州,技术部,50000,2018-06-01,you22@example.com
许二十三,27,成都,后端开发部,13800,2024-04-10,xu23@example.com
何二十四,35,武汉,技术部,23000,2021-08-15,he24@example.com
吕二十五,26,南京,产品部,14800,2024-05-20,lv25@example.com
