# light-merge Windows 本机门禁「环境红」台账（R90-B 建账）
#
# 格式（tab 分隔，与 lightharness/tests/ci_environment_reds.txt 对齐）：
#   <编号>\t<nodeid>\t<类别>\t<负载敏感 0/1>\t<说明>
# 以 # 开头的行为注释，判据脚本不解析。
#
# 入账口径（R90-B）：
#   1) 每条都必须有**一手取证**：隔离复跑 2 次的结果 + 错误签名 + 复现命令；
#   2) 「环境」类：隔离也红，且与本轮代码改动无因果关系；
#   3) 「负载」类（第 4 列 = 1）：隔离复跑恒绿、只在 -n auto 全量负载下偶发；
#   4) 真回归**不入账**——入账即等于放弃盯它，必须逐条给得出解释。
#
# 判据脚本：tests/ci_judge_env_reds.py（judge / self-check）
# ⚠️ 别用 `多平台矩阵.py --mode lm-full --refresh-local` 的「新增红 0」当判据：
#    它把新基线写进 latest 再自比，恒为 0、没有意义。要对拍**时间戳基线**。
#
# ── 建账依据：R90 全量（2026-09-24 01:32，8 failed / 8201 passed / 89 skipped）
#    基线对拍：本机lm基线_2026-09-24-003348.json（R89，5 failed）
# ────────────────────────────────────────────────────────────────────────

# ── 环境类（隔离也红，确定性） ────────────────────────────────────────────
W-01	tests/test_http_client.py::test_connection_error	环境	0	本机连 127.0.0.1:1 是**读超时**而非 ConnectionRefused（纯 socket 探针实测 1.23s TimeoutError），所以「连接错误」永远不会触发；用例断言它必须抛连接错误 → 隔离 2/2 红。有正常 RST 行为的机器上应绿，勿改用例/stdlib 语义。复现：pytest tests/test_http_client.py::test_connection_error -o addopts=

# ── 负载/flaky 类（隔离恒绿，仅 -n auto 全量下偶发） ────────────────────────
W-02	tests/unit/test_原生腿_R13C_对拍扩展.py::test_Base64往返	负载	1	隔离整文件 34 passed 全绿；全量 -n auto 下偶发，错误签名 llvm.compiler.N…（原生后端编译竞态）。长期观察项（R87 起即列为 flaky）。复现：全量 tests/ -n auto --dist loadscope
W-03	tests/unit/test_原生腿_R13C_对拍扩展.py::test_URL编码解码	负载	1	同上（同文件同族，全量下成组出现）
W-04	tests/unit/test_原生腿_R13C_对拍扩展.py::test_分词族	负载	1	同上
W-05	tests/unit/test_原生腿_R13C_对拍扩展.py::test_字符串相似度	负载	1	同上
W-06	tests/unit/test_T6B_时间系统内建_原生腿.py::T6B时间系统内建反跑::test_time_时间戳对拍_固定字段与格式	负载	1	隔离整文件 5 passed；全量负载下时间字段对拍受调度抖动影响。复现：全量 tests/ -n auto --dist loadscope
W-07	tests/unit/test_T6B_时间系统内建_原生腿.py::T6B时间系统内建反跑::test_时间管理_睡眠计时冒烟	负载	1	同上（同文件同族）

# ── 历史负载类（R89 全量红过，本轮未复现；保留以容忍复发） ────────────────
W-08	tests/test_distributed_eval_light.py::test_分发与结果汇聚	负载	1	R89 全量红：全量负载下 master 未在 15s 内写出端口（_等端口 上限）。本轮（R90）未复现。R90-E 已把 _等端口 上限 15→30s。
W-09	tests/test_distributed_eval_light.py::test_重派与心跳_杀节点后重派且无静默丢条	负载	1	同上（共用 _等端口）
W-10	tests/test_distributed_eval_light.py::test_心跳独立于执行_长任务期间不被标失联	负载	1	R89 全量红，签名「主控未在 15.0 秒内写出端口」（≠R88 的「失联节点」）；孤立 5/5 + 单文件负载 5/5 全绿。本轮未复现。
W-11	tests/test_path_a_process_isolation_light.py::test_限时运行进程_超时硬杀挂起命令	负载	1	R89 全量红（本机进程强杀面，与杀树同族）；R90-A 修 Toolhelp32 后孤立 3/3 绿。本轮未复现。

# ── R90-M 收口新登记（满负载下偶发，隔离恒绿） ─────────────────────────────
# 已销账(R93-B): W-12	tests/test_agent_tools_light.py::TestRunCommand::test_超时杀整棵树含孙子进程	负载	1	R90-A 已消除其**确定性**红（真因：0.8s 触发杀树时进程树尚未建立 → timeout 改 1.5s + 判定窗口改 6.0/5.0s），之后孤立 5/5、类级 -n auto 5/5、收口轮隔离 3/3 全绿；但**满负载全量 -n auto** 下仍偶发（沙箱双层 wrapper 启动慢 + 满负载 CPU 竞争把确认窗口挤爆）。属负载敏感，非确定性。复现：全量 tests/ -n auto --dist loadscope
W-13	tests/test_concurrency_light.py::Test滑动窗口接入派发::test_无窗口时行为完全不变	负载	1	R90-M 收口全量首发（实测 0.053s，仅超 3ms）；R91-B 微基准铁证满载 p90=49.9ms/p99=84ms、9.5% 超阈。R92-B 已按方案 A 放宽阈值（无窗口上限 0.05→0.15、配对阻塞下限 0.05→0.08，实测无窗口 max 6.88ms < 阻塞 min 103ms，分界余量 >15 倍）；孤立 5/5 + 类级 5/5 绿。连续两轮不红可销账。复现：全量 tests/ -n auto --dist loadscope
# 已销账(R93-B): W-14	tests/test_process_tree_light.py::Test超时杀树::test_超时杀整棵树含孙子进程	负载	1	与 W-12 同份测试逻辑的孪生用例。R91-A pid 文件轮询后，满负载 -n auto 下偶发「3s 内 pid 文件未出现有效孙 PID」（父进程双层 launcher 在 10 核打满下 CPU 饥饿、未及时 spawn 孙）；隔离 5/5 绿、类级与 W-12 同轮同签名。R92-A 已修 stdlib 杀树迟建后代漏杀（真逃逸基线 12 轮 3 次→补丁后 0 次），本条为残留用例构造 flaky，与杀树功能无关。复现：全量 tests/ -n auto --dist loadscope

# ── R93-B 补登（Windows 门禁 worker 固化：标准 = -n 4）+ 固化口径说明 ──────
# 【R93-B 固化结论】Windows 本机 LM 全量门禁标准 worker 数 = **-n 4**（不再用 -n auto=10）。
#   实验数据（本机 10 物理核，全量 tests/，--dist=loadscope，各 1 轮）：
#     -n auto(=10)：R92 run1 23min/4 红、run2 36min/13 红；R93-A 复跑轮 11 红；
#                   R93-B `-n 8` 轮 → **未完成**：[gw4] node down 后二次 worker 异常，
#                   卡在 99% 超过 45min 无进展，人工终止（无 junit）。
#     -n 6      ：21min24s / 3 红（W-01、W-06、W-22）→ judge 新增红 1。
#     -n 4      ：25min02s / 1 红（仅 W-01）→ **judge 新增红 0**，无 node down。
#   取舍：-n 4 比 -n 6 多 3.6min，但失败数 3→1、且失败全部落在台账内，judge 稳定 0；
#        -n 8 及以上存在 worker 崩溃/挂死风险（见 §R93-B 稳定性备注）。故定 **-n 4**。
#   用法：`python -m pytest tests/ -o "addopts=--tb=short --durations=15 --ignore=tests/archive
#        --timeout=60 --dist=loadscope" -n 4 --junitxml=<路径>`（必须清掉 ini 里的 -n auto）。
# ⚠️ R93-B 稳定性备注（新发现，未结案，交 M 定夺）：全量并行下偶发 xdist worker 被杀
#    （日志 `[gwN] node down: Not properly terminated`）。worker 死后 xdist 会自动
#    `_clone_node` 重启；若重启也失败 → `INTERNALERROR ... execnet bootstrap io.read(1)
#    got 0`（本轮 n4c1 实例，507 failed 是中断产物、非真实回归），若重启卡住则整轮挂死
#    （-n 8 实例）。
#    机理假设（PID 复用 + stdlib/进程树.light 的 [R92-A-LEAK] PPID 链回溯补杀误伤兄弟
